Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1660364,CUS3080,B2C,Sprite,Soft Drinks,0.53,9,0.0,4.77,Schleswig-Holstein,2021-01-29
ORD9809,CUS7747,B2C,Passion Fruit Juice,Juices,2.93,1,0.0,2.93,Bremen,2021-03-06
ORD2421450,CUS149,B2C,Mango Juice,Juices,3.31,7,0.0,23.17,Saarland,2023-01-22
ORD887335,CUS8388,B2C,Jever,Alcoholic Beverages,1.94,3,0.0,5.82,Nordrhein-Westfalen,2022-07-15
ORD2408770,CUS208,B2C,Warsteiner,Alcoholic Beverages,1.05,9,0.0,9.45,Hessen,2022-01-10
ORD981565,CUS1153,B2C,Fanta,Soft Drinks,1.16,7,0.0,8.12,Thüringen,2021-08-15
ORD78287,CUS7747,B2C,Johnnie Walker,Alcoholic Beverages,35.52,2,0.0,71.04,Bremen,2021-07-08
ORD469744,CUS5828,B2C,Fanta,Soft Drinks,1.16,13,0.0,15.08,Baden-Württemberg,2021-09-28
ORD807932,CUS9442,B2C,Granini Apple,Juices,1.59,15,0.0,23.85,Mecklenburg-Vorpommern,2021-07-27
ORD657827,CUS9574,B2B,Rauch Multivitamin,Juices,3.2,67,0.1,192.96,Rheinland-Pfalz,2021-08-06
ORD749998,CUS4603,B2B,Vio Wasser,Water,1.45,55,0.05,75.76,Hamburg,2022-08-18
ORD1827236,CUS1391,B2B,Fanta,Soft Drinks,0.98,31,0.05,28.86,Baden-Württemberg,2022-09-10
ORD2184985,CUS2617,B2B,Coca-Cola,Soft Drinks,1.06,73,0.15,65.77,Baden-Württemberg,2023-04-30
ORD1974957,CUS1292,B2C,Riesling,Alcoholic Beverages,4.19,11,0.0,46.09,Berlin,2022-03-12
ORD2008537,CUS5231,B2C,Apollinaris,Water,0.99,4,0.0,3.96,Baden-Württemberg,2023-03-02
ORD1052175,CUS7918,B2B,Evian,Water,1.43,68,0.1,87.52,Nordrhein-Westfalen,2023-01-19
ORD1038694,CUS1590,B2C,Mezzo Mix,Soft Drinks,0.61,1,0.0,0.61,Schleswig-Holstein,2022-02-17
ORD79699,CUS3514,B2C,Jever,Alcoholic Beverages,1.94,14,0.0,27.16,Sachsen-Anhalt,2022-10-31
ORD2731664,CUS9704,B2C,Mango Juice,Juices,3.21,14,0.0,44.94,Niedersachsen,2022-03-02
ORD283947,CUS2568,B2C,Red Bull,Soft Drinks,2.22,15,0.0,33.3,Rheinland-Pfalz,2021-07-04
ORD1794666,CUS2155,B2C,Passion Fruit Juice,Juices,2.93,5,0.0,14.65,Bremen,2021-05-26
ORD1771204,CUS1129,B2C,Augustiner,Alcoholic Beverages,1.12,3,0.0,3.36,Thüringen,2022-05-15
ORD2339176,CUS54,B2C,Club Mate,Soft Drinks,2.19,3,0.0,6.57,Bremen,2022-01-12
ORD381408,CUS6960,B2B,Passion Fruit Juice,Juices,2.45,40,0.1,88.2,Berlin,2022-01-18
ORD191425,CUS4409,B2C,Pepsi,Soft Drinks,1.64,1,0.0,1.64,Brandenburg,2021-06-12
ORD710048,CUS164,B2B,San Pellegrino,Water,0.59,37,0.15,18.56,Rheinland-Pfalz,2021-07-23
ORD1446743,CUS8586,B2B,Mango Juice,Juices,3.4,63,0.1,192.78,Rheinland-Pfalz,2022-09-28
ORD1250799,CUS9777,B2C,Red Bull,Soft Drinks,2.28,8,0.0,18.24,Nordrhein-Westfalen,2022-05-18
ORD1109514,CUS151,B2B,Coca-Cola,Soft Drinks,1.46,97,0.1,127.46,Mecklenburg-Vorpommern,2023-04-01
ORD2730142,CUS1947,B2C,Krombacher,Alcoholic Beverages,1.59,9,0.0,14.31,Niedersachsen,2022-09-11
ORD868950,CUS2001,B2B,Mango Juice,Juices,3.63,46,0.05,158.63,Nordrhein-Westfalen,2023-01-17
ORD398915,CUS3273,B2B,Jack Daniels,Alcoholic Beverages,33.23,83,0.1,2482.28,Mecklenburg-Vorpommern,2022-09-11
ORD851271,CUS6079,B2B,Granini Apple,Juices,1.77,64,0.05,107.62,Rheinland-Pfalz,2022-05-29
ORD1449738,CUS1311,B2C,Schwip Schwap,Soft Drinks,1.24,6,0.0,7.44,Niedersachsen,2022-04-19
ORD1676906,CUS4511,B2B,Apollinaris,Water,1.42,92,0.05,124.11,Brandenburg,2021-02-04
ORD1804830,CUS5389,B2B,Rauch Multivitamin,Juices,1.79,14,0.05,23.81,Hessen,2022-01-30
ORD572789,CUS8912,B2C,Rockstar,Soft Drinks,2.21,4,0.0,8.84,Saarland,2021-02-16
ORD770662,CUS4133,B2C,Jack Daniels,Alcoholic Beverages,48.79,7,0.0,341.53,Berlin,2021-05-19
ORD1329864,CUS4600,B2B,Club Mate,Soft Drinks,2.28,78,0.1,160.06,Nordrhein-Westfalen,2021-02-11
ORD2945170,CUS7458,B2B,Vittel,Water,0.86,65,0.15,47.52,Rheinland-Pfalz,2022-08-25
ORD920590,CUS1618,B2B,Schwip Schwap,Soft Drinks,0.96,72,0.1,62.21,Mecklenburg-Vorpommern,2021-08-11
ORD1949932,CUS1912,B2B,Pepsi,Soft Drinks,0.57,65,0.1,33.34,Thüringen,2021-05-22
ORD1920266,CUS922,B2C,Apollinaris,Water,0.99,2,0.0,1.98,Bremen,2023-01-18
ORD2228237,CUS2255,B2C,Johnnie Walker,Alcoholic Beverages,36.59,1,0.0,36.59,Saarland,2022-10-20
ORD2713617,CUS225,B2C,Mango Juice,Juices,3.12,8,0.0,24.96,Brandenburg,2021-09-10
ORD580586,CUS7571,B2C,Granini Apple,Juices,1.59,14,0.0,22.26,Saarland,2021-10-20
ORD1290808,CUS7865,B2C,Apollinaris,Water,0.99,15,0.0,14.85,Niedersachsen,2023-04-15
ORD73789,CUS7002,B2B,Apollinaris,Water,1.32,99,0.1,117.61,Sachsen,2021-04-20
ORD2018159,CUS2674,B2B,Krombacher,Alcoholic Beverages,1.86,82,0.15,129.64,Hamburg,2023-06-25
ORD788537,CUS688,B2B,Mango Juice,Juices,2.43,8,0.05,18.47,Berlin,2022-07-09
ORD2570275,CUS4863,B2B,Cranberry Juice,Juices,2.75,39,0.15,91.16,Hamburg,2022-11-25
ORD1922814,CUS6042,B2C,Augustiner,Alcoholic Beverages,1.16,10,0.0,11.6,Mecklenburg-Vorpommern,2023-05-19
ORD67899,CUS7677,B2B,Passion Fruit Juice,Juices,3.66,55,0.05,191.24,Hamburg,2023-10-13
ORD1329711,CUS4142,B2B,Veuve Clicquot,Alcoholic Beverages,53.68,35,0.05,1784.86,Hamburg,2023-06-22
ORD1775151,CUS2663,B2C,Beck's,Alcoholic Beverages,1.55,1,0.0,1.55,Saarland,2023-06-13
ORD1277758,CUS3461,B2C,Vittel,Water,0.59,14,0.0,8.26,Mecklenburg-Vorpommern,2023-05-13
ORD1930061,CUS436,B2C,Chardonnay,Alcoholic Beverages,5.03,11,0.0,55.33,Rheinland-Pfalz,2023-06-11
ORD583196,CUS9126,B2C,Red Bull,Soft Drinks,2.35,12,0.0,28.2,Baden-Württemberg,2023-09-23
ORD2624608,CUS9228,B2C,Riesling,Alcoholic Beverages,4.19,12,0.0,50.28,Berlin,2022-08-25
ORD1408251,CUS1809,B2B,Selters,Water,0.43,14,0.05,5.72,Hamburg,2021-03-27
ORD897924,CUS1068,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Mecklenburg-Vorpommern,2023-01-11
ORD1173338,CUS9595,B2B,Veuve Clicquot,Alcoholic Beverages,68.31,79,0.15,4587.02,Bayern,2022-08-11
ORD2920511,CUS486,B2C,Monster,Soft Drinks,3.21,10,0.0,32.1,Rheinland-Pfalz,2022-09-14
ORD2250386,CUS2585,B2B,Hohes C Orange,Juices,2.62,69,0.05,171.74,Saarland,2022-04-07
ORD1887473,CUS6297,B2B,Erdinger Weißbier,Alcoholic Beverages,2.44,94,0.1,206.42,Berlin,2021-12-05
ORD193574,CUS487,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.74,78,0.1,543.35,Baden-Württemberg,2023-02-22
ORD2286956,CUS5931,B2C,Krombacher,Alcoholic Beverages,1.63,10,0.0,16.3,Saarland,2023-04-29
ORD1221973,CUS241,B2B,Club Mate,Soft Drinks,1.83,54,0.05,93.88,Berlin,2022-08-31
ORD2215462,CUS8232,B2B,Havana Club,Alcoholic Beverages,41.38,78,0.15,2743.49,Berlin,2022-09-19
ORD1620364,CUS4005,B2C,Krombacher,Alcoholic Beverages,1.59,6,0.0,9.54,Saarland,2022-07-08
ORD2934617,CUS9514,B2C,Schwip Schwap,Soft Drinks,1.2,13,0.0,15.6,Nordrhein-Westfalen,2021-12-22
ORD799189,CUS4998,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Berlin,2021-04-24
ORD2012745,CUS2050,B2C,Hohes C Orange,Juices,1.86,10,0.0,18.6,Baden-Württemberg,2023-01-25
ORD1088213,CUS8916,B2B,Hohes C Orange,Juices,1.59,43,0.05,64.95,Sachsen-Anhalt,2022-10-05
ORD142869,CUS8154,B2B,Sauvignon Blanc,Alcoholic Beverages,10.33,86,0.1,799.54,Berlin,2023-06-20
ORD575374,CUS5594,B2B,Riesling,Alcoholic Beverages,11.02,35,0.05,366.42,Saarland,2022-01-18
ORD848623,CUS4922,B2B,Rauch Multivitamin,Juices,2.1,82,0.15,146.37,Mecklenburg-Vorpommern,2022-03-07
ORD467280,CUS7529,B2C,Tomato Juice,Juices,3.43,14,0.0,48.02,Bayern,2023-10-17
ORD682465,CUS3228,B2C,Red Bull,Soft Drinks,2.35,5,0.0,11.75,Sachsen,2023-05-26
ORD1182483,CUS8156,B2C,Vittel,Water,0.64,5,0.0,3.2,Berlin,2022-07-10
ORD630693,CUS189,B2C,Volvic Touch,Water,1.38,7,0.0,9.66,Niedersachsen,2021-06-27
ORD647311,CUS4334,B2C,Mango Juice,Juices,3.12,10,0.0,31.2,Brandenburg,2021-04-02
ORD1770676,CUS234,B2B,Jack Daniels,Alcoholic Beverages,35.2,37,0.05,1237.28,Sachsen,2023-09-27
ORD2896073,CUS5925,B2C,Fritz-Kola,Soft Drinks,2.12,2,0.0,4.24,Sachsen-Anhalt,2023-09-04
ORD2319688,CUS5226,B2C,Merlot,Alcoholic Beverages,4.22,13,0.0,54.86,Rheinland-Pfalz,2021-04-14
ORD2075138,CUS4084,B2B,Selters,Water,0.96,83,0.15,67.73,Sachsen-Anhalt,2023-04-22
ORD1396063,CUS7220,B2B,Vio Wasser,Water,1.37,95,0.1,117.14,Sachsen,2023-08-31
ORD2074525,CUS2232,B2C,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Berlin,2021-11-11
ORD1170134,CUS1759,B2C,Club Mate,Soft Drinks,2.19,5,0.0,10.95,Rheinland-Pfalz,2022-12-28
ORD2911011,CUS2610,B2B,Pepsi,Soft Drinks,0.63,3,0.05,1.8,Berlin,2022-04-27
ORD490356,CUS5965,B2C,Riesling,Alcoholic Beverages,4.19,12,0.0,50.28,Hessen,2022-03-08
ORD251855,CUS1001,B2C,Cranberry Juice,Juices,3.46,4,0.0,13.84,Bremen,2021-08-08
ORD2323551,CUS7811,B2C,Mountain Dew,Soft Drinks,0.96,3,0.0,2.88,Niedersachsen,2022-09-13
ORD2369611,CUS7412,B2C,Pepsi,Soft Drinks,1.74,5,0.0,8.7,Brandenburg,2023-06-01
ORD1198254,CUS1385,B2C,Volvic Touch,Water,1.38,1,0.0,1.38,Thüringen,2021-06-13
ORD1256536,CUS2895,B2C,Monster,Soft Drinks,3.31,15,0.0,49.65,Baden-Württemberg,2023-01-20
ORD1599632,CUS5565,B2B,Mango Juice,Juices,3.4,45,0.05,145.35,Mecklenburg-Vorpommern,2022-12-09
ORD2536549,CUS7891,B2B,Granini Apple,Juices,2.14,55,0.1,105.93,Nordrhein-Westfalen,2022-01-11
ORD2879476,CUS6699,B2C,Fanta,Soft Drinks,1.23,2,0.0,2.46,Thüringen,2023-08-08
ORD682547,CUS8804,B2B,Jack Daniels,Alcoholic Beverages,25.41,68,0.05,1641.49,Rheinland-Pfalz,2022-07-30
ORD2357039,CUS4365,B2C,Krombacher,Alcoholic Beverages,1.63,6,0.0,9.78,Thüringen,2023-10-12
ORD863257,CUS4264,B2C,Coca-Cola,Soft Drinks,1.04,2,0.0,2.08,Bayern,2021-05-16
ORD2750823,CUS687,B2C,Fritz-Kola,Soft Drinks,2.12,14,0.0,29.68,Sachsen-Anhalt,2023-03-24
ORD52988,CUS5898,B2C,Apollinaris,Water,0.96,15,0.0,14.4,Mecklenburg-Vorpommern,2022-05-08
ORD2985053,CUS3837,B2C,Granini Apple,Juices,1.69,15,0.0,25.35,Rheinland-Pfalz,2023-04-13
ORD78537,CUS6317,B2B,Veuve Clicquot,Alcoholic Beverages,35.94,32,0.05,1092.58,Rheinland-Pfalz,2022-04-05
ORD1835099,CUS3779,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Bayern,2022-10-14
ORD287055,CUS4691,B2C,Monster,Soft Drinks,3.31,13,0.0,43.03,Niedersachsen,2023-11-16
ORD2874519,CUS5952,B2B,Volvic Touch,Water,0.54,4,0.05,2.05,Hamburg,2021-01-27
ORD1563613,CUS7939,B2C,Mezzo Mix,Soft Drinks,0.63,13,0.0,8.19,Rheinland-Pfalz,2023-04-10
ORD872172,CUS5837,B2C,Schwip Schwap,Soft Drinks,1.27,13,0.0,16.51,Hamburg,2023-12-27
ORD1531484,CUS426,B2C,Apollinaris,Water,0.96,10,0.0,9.6,Hessen,2022-11-05
ORD1788407,CUS2623,B2C,San Pellegrino,Water,0.91,8,0.0,7.28,Baden-Württemberg,2023-06-22
ORD1698499,CUS8073,B2C,Club Mate,Soft Drinks,2.26,9,0.0,20.34,Rheinland-Pfalz,2023-02-20
ORD1392193,CUS4989,B2C,Mezzo Mix,Soft Drinks,0.59,10,0.0,5.9,Mecklenburg-Vorpommern,2021-04-16
ORD542212,CUS314,B2B,Vittel,Water,0.54,72,0.05,36.94,Sachsen-Anhalt,2021-11-07
ORD2152896,CUS3585,B2C,Fritz-Kola,Soft Drinks,1.99,10,0.0,19.9,Hamburg,2021-09-30
ORD2418442,CUS7743,B2C,Vittel,Water,0.58,4,0.0,2.32,Schleswig-Holstein,2022-01-22
ORD2114224,CUS7826,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,12,0.0,105.96,Berlin,2022-01-31
ORD685831,CUS3155,B2B,Evian,Water,0.85,2,0.1,1.53,Rheinland-Pfalz,2022-03-08
ORD1918447,CUS3499,B2C,Vittel,Water,0.56,10,0.0,5.6,Sachsen,2021-11-06
ORD1053753,CUS9096,B2C,Augustiner,Alcoholic Beverages,1.09,1,0.0,1.09,Niedersachsen,2021-08-02
ORD2675738,CUS8082,B2C,Volvic,Water,0.57,3,0.0,1.71,Nordrhein-Westfalen,2022-07-12
ORD646395,CUS5453,B2C,Rockstar,Soft Drinks,2.21,15,0.0,33.15,Thüringen,2021-07-26
ORD444348,CUS5392,B2C,Fritz-Kola,Soft Drinks,2.05,8,0.0,16.4,Sachsen,2022-04-14
ORD1145650,CUS1332,B2C,Vittel,Water,0.59,7,0.0,4.13,Bayern,2023-05-18
ORD2650742,CUS4124,B2B,Sauvignon Blanc,Alcoholic Beverages,6.81,42,0.1,257.42,Berlin,2021-01-29
ORD1833944,CUS6840,B2C,Coca-Cola,Soft Drinks,1.04,3,0.0,3.12,Bayern,2021-05-22
ORD1507666,CUS2705,B2B,Mango Juice,Juices,2.35,39,0.05,87.07,Sachsen-Anhalt,2021-02-03
ORD2409947,CUS4798,B2C,Evian,Water,1.23,6,0.0,7.38,Schleswig-Holstein,2021-10-29
ORD2129540,CUS8314,B2C,Gerolsteiner,Water,1.04,3,0.0,3.12,Nordrhein-Westfalen,2022-12-26
ORD46886,CUS3735,B2C,San Pellegrino,Water,0.91,9,0.0,8.19,Hamburg,2023-07-28
ORD1909945,CUS6675,B2B,Pepsi,Soft Drinks,0.9,22,0.05,18.81,Nordrhein-Westfalen,2022-05-28
ORD725917,CUS7144,B2B,Pepsi,Soft Drinks,0.63,42,0.1,23.81,Rheinland-Pfalz,2022-03-15
ORD1589314,CUS1799,B2C,Pepsi,Soft Drinks,1.53,4,0.0,6.12,Brandenburg,2022-10-24
ORD489390,CUS872,B2C,Sprite,Soft Drinks,0.56,8,0.0,4.48,Rheinland-Pfalz,2023-08-14
ORD2443367,CUS9360,B2B,Vittel,Water,0.78,55,0.05,40.75,Thüringen,2022-04-02
ORD2616162,CUS4942,B2C,Hohes C Orange,Juices,1.75,13,0.0,22.75,Rheinland-Pfalz,2021-12-04
ORD1703625,CUS8516,B2C,Schwip Schwap,Soft Drinks,1.2,11,0.0,13.2,Thüringen,2021-09-16
ORD2958001,CUS772,B2C,Granini Apple,Juices,1.59,7,0.0,11.13,Rheinland-Pfalz,2021-10-31
ORD1784882,CUS1177,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Hamburg,2023-02-22
ORD1904267,CUS2905,B2C,Mountain Dew,Soft Drinks,0.99,15,0.0,14.85,Schleswig-Holstein,2023-06-05
ORD2192890,CUS4446,B2C,Vio Wasser,Water,1.71,15,0.0,25.65,Hamburg,2023-08-23
ORD1610551,CUS4070,B2B,Fanta,Soft Drinks,0.75,77,0.15,49.09,Nordrhein-Westfalen,2023-06-22
ORD993386,CUS2284,B2C,Monster,Soft Drinks,3.21,9,0.0,28.89,Schleswig-Holstein,2022-10-20
ORD1789476,CUS3879,B2B,Sauvignon Blanc,Alcoholic Beverages,9.81,87,0.15,725.45,Hessen,2021-06-12
ORD2985706,CUS469,B2B,Kölsch,Alcoholic Beverages,1.37,29,0.05,37.74,Berlin,2022-11-11
ORD2991544,CUS614,B2C,Apollinaris,Water,0.93,9,0.0,8.37,Brandenburg,2021-12-02
ORD976833,CUS5000,B2C,Kölsch,Alcoholic Beverages,0.96,3,0.0,2.88,Niedersachsen,2022-04-03
ORD2253163,CUS7923,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.68,36,0.1,184.03,Bayern,2021-04-25
ORD1524376,CUS9966,B2C,Rockstar,Soft Drinks,2.27,7,0.0,15.89,Mecklenburg-Vorpommern,2022-06-15
ORD511622,CUS9076,B2C,Mountain Dew,Soft Drinks,0.99,13,0.0,12.87,Nordrhein-Westfalen,2023-02-13
ORD1580010,CUS3516,B2B,Tomato Juice,Juices,2.29,3,0.05,6.53,Sachsen,2021-06-27
ORD52332,CUS2696,B2B,Mezzo Mix,Soft Drinks,1.38,95,0.1,117.99,Bayern,2021-06-21
ORD838132,CUS7409,B2B,Evian,Water,1.1,41,0.1,40.59,Saarland,2022-02-16
ORD1639344,CUS9846,B2C,Volvic,Water,0.58,12,0.0,6.96,Hessen,2023-07-07
ORD829914,CUS5128,B2C,Selters,Water,0.47,3,0.0,1.41,Berlin,2022-10-09
ORD503742,CUS491,B2C,Gerolsteiner,Water,1.04,8,0.0,8.32,Hessen,2022-08-26
ORD2556373,CUS5242,B2B,Coca-Cola,Soft Drinks,1.22,93,0.15,96.44,Baden-Württemberg,2021-01-11
ORD2294678,CUS362,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.81,62,0.05,401.11,Berlin,2023-02-26
ORD1901758,CUS2545,B2C,Augustiner,Alcoholic Beverages,1.09,9,0.0,9.81,Thüringen,2021-01-29
ORD1633071,CUS2553,B2B,Sauvignon Blanc,Alcoholic Beverages,4.81,33,0.1,142.86,Rheinland-Pfalz,2022-07-06
ORD1646397,CUS2524,B2C,Selters,Water,0.47,9,0.0,4.23,Nordrhein-Westfalen,2022-06-21
ORD836808,CUS7664,B2C,Evian,Water,1.31,12,0.0,15.72,Sachsen-Anhalt,2023-11-09
ORD168725,CUS1009,B2C,Evian,Water,1.23,3,0.0,3.69,Brandenburg,2021-01-10
ORD375811,CUS1311,B2C,Schwip Schwap,Soft Drinks,1.27,3,0.0,3.81,Niedersachsen,2023-02-26
ORD1870319,CUS24,B2B,Merlot,Alcoholic Beverages,10.51,62,0.1,586.46,Hamburg,2023-07-14
ORD2387355,CUS1573,B2C,Evian,Water,1.23,4,0.0,4.92,Sachsen,2021-02-17
ORD2834616,CUS596,B2C,Fanta,Soft Drinks,1.23,4,0.0,4.92,Bremen,2023-12-14
ORD377977,CUS2747,B2B,Passion Fruit Juice,Juices,2.95,62,0.1,164.61,Nordrhein-Westfalen,2023-05-15
ORD1454160,CUS6539,B2C,Gerolsteiner,Water,1.04,6,0.0,6.24,Hamburg,2022-08-10
ORD171311,CUS9971,B2B,Granini Apple,Juices,2.13,9,0.05,18.21,Niedersachsen,2022-11-24
ORD110222,CUS3164,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,2,0.0,224.92,Rheinland-Pfalz,2023-11-30
ORD74331,CUS1359,B2B,Havana Club,Alcoholic Beverages,17.2,11,0.05,179.74,Hamburg,2021-02-06
ORD1186670,CUS8177,B2B,Evian,Water,1.29,69,0.1,80.11,Bremen,2023-11-05
ORD741991,CUS337,B2B,Gerolsteiner,Water,1.18,22,0.05,24.66,Bayern,2022-08-25
ORD469260,CUS4312,B2B,Tomato Juice,Juices,2.84,15,0.05,40.47,Hamburg,2022-08-14
ORD235057,CUS8341,B2B,Mango Juice,Juices,2.76,68,0.1,168.91,Saarland,2022-02-14
ORD640222,CUS9464,B2C,Volvic Touch,Water,1.46,8,0.0,11.68,Baden-Württemberg,2023-04-12
ORD242442,CUS6645,B2B,Selters,Water,0.64,1,0.05,0.61,Sachsen,2022-10-14
ORD1962315,CUS4402,B2C,Apollinaris,Water,0.96,13,0.0,12.48,Niedersachsen,2022-11-30
ORD2385094,CUS5882,B2C,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Sachsen-Anhalt,2022-11-21
ORD2585452,CUS8994,B2B,Sauvignon Blanc,Alcoholic Beverages,11.44,12,0.05,130.42,Baden-Württemberg,2021-01-30
ORD380191,CUS2674,B2B,Rauch Multivitamin,Juices,1.83,22,0.05,38.25,Hamburg,2023-11-27
ORD2951971,CUS8388,B2C,Moët & Chandon,Alcoholic Beverages,58.82,7,0.0,411.74,Nordrhein-Westfalen,2022-05-07
ORD88601,CUS5679,B2B,Apollinaris,Water,0.86,74,0.1,57.28,Niedersachsen,2023-01-15
ORD2636560,CUS1702,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Brandenburg,2021-06-02
ORD1860539,CUS3469,B2C,Tomato Juice,Juices,3.23,8,0.0,25.84,Niedersachsen,2021-12-26
ORD1075038,CUS9125,B2C,Fritz-Kola,Soft Drinks,1.99,9,0.0,17.91,Thüringen,2021-06-07
ORD1973223,CUS5375,B2C,Volvic,Water,0.55,14,0.0,7.7,Saarland,2021-07-08
ORD1550564,CUS1514,B2B,Bacardi,Alcoholic Beverages,28.9,68,0.1,1768.68,Schleswig-Holstein,2023-04-21
ORD1918945,CUS6990,B2C,Schwip Schwap,Soft Drinks,1.24,11,0.0,13.64,Mecklenburg-Vorpommern,2022-07-02
ORD533730,CUS2184,B2C,Tomato Juice,Juices,3.43,1,0.0,3.43,Niedersachsen,2023-10-16
ORD2571058,CUS7232,B2C,Mountain Dew,Soft Drinks,0.93,14,0.0,13.02,Schleswig-Holstein,2021-04-16
ORD8916,CUS682,B2C,Evian,Water,1.26,1,0.0,1.26,Rheinland-Pfalz,2022-10-05
ORD1976531,CUS615,B2C,Volvic,Water,0.58,5,0.0,2.9,Baden-Württemberg,2023-02-05
ORD376570,CUS6550,B2C,San Pellegrino,Water,0.91,13,0.0,11.83,Nordrhein-Westfalen,2023-07-31
ORD2141528,CUS2511,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Sachsen-Anhalt,2022-02-14
ORD586960,CUS1622,B2B,Vittel,Water,0.48,22,0.05,10.03,Schleswig-Holstein,2022-06-21
ORD2541717,CUS7132,B2C,Rauch Multivitamin,Juices,2.45,10,0.0,24.5,Sachsen,2023-09-25
ORD92732,CUS7781,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Mecklenburg-Vorpommern,2023-06-19
ORD174245,CUS8122,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,12,0.0,109.08,Bremen,2023-07-23
ORD2036772,CUS9204,B2C,Rockstar,Soft Drinks,2.21,13,0.0,28.73,Baden-Württemberg,2021-11-15
ORD1754066,CUS6470,B2C,Club Mate,Soft Drinks,2.26,13,0.0,29.38,Sachsen-Anhalt,2023-01-21
ORD1840672,CUS662,B2C,San Pellegrino,Water,0.89,6,0.0,5.34,Saarland,2022-04-10
ORD2087022,CUS2074,B2C,Cranberry Juice,Juices,3.56,5,0.0,17.8,Baden-Württemberg,2022-10-03
ORD1435126,CUS6987,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Thüringen,2023-06-02
ORD2537762,CUS399,B2B,Jack Daniels,Alcoholic Beverages,17.57,35,0.05,584.2,Mecklenburg-Vorpommern,2023-09-04
ORD973579,CUS1958,B2B,Coca-Cola,Soft Drinks,1.12,78,0.1,78.62,Mecklenburg-Vorpommern,2022-05-13
ORD2502221,CUS1073,B2C,Vittel,Water,0.56,9,0.0,5.04,Saarland,2021-10-28
ORD968633,CUS268,B2C,Tanqueray,Alcoholic Beverages,33.6,14,0.0,470.4,Saarland,2021-06-02
ORD888409,CUS197,B2C,Mountain Dew,Soft Drinks,0.99,14,0.0,13.86,Schleswig-Holstein,2023-09-07
ORD1712038,CUS5697,B2C,San Pellegrino,Water,0.86,10,0.0,8.6,Baden-Württemberg,2021-10-01
ORD2768312,CUS6133,B2C,Evian,Water,1.26,8,0.0,10.08,Bremen,2022-12-25
ORD1118541,CUS7591,B2B,Vittel,Water,0.82,51,0.1,37.64,Sachsen,2022-11-15
ORD2551330,CUS9775,B2C,Hohes C Orange,Juices,1.8,5,0.0,9.0,Sachsen,2022-09-17
ORD983405,CUS1598,B2B,Jever,Alcoholic Beverages,1.63,95,0.1,139.36,Sachsen,2022-07-27
ORD2096344,CUS9620,B2B,Mango Juice,Juices,2.79,1,0.05,2.65,Rheinland-Pfalz,2023-03-07
ORD2493159,CUS4653,B2B,Krombacher,Alcoholic Beverages,1.46,59,0.1,77.53,Thüringen,2023-08-28
ORD2744668,CUS466,B2C,Mango Juice,Juices,3.31,14,0.0,46.34,Berlin,2023-01-05
ORD2604739,CUS9131,B2C,Mezzo Mix,Soft Drinks,0.61,6,0.0,3.66,Bayern,2022-12-31
ORD2790707,CUS2256,B2B,Evian,Water,0.74,26,0.1,17.32,Niedersachsen,2022-02-05
ORD2584662,CUS8734,B2B,Rauch Multivitamin,Juices,2.66,68,0.1,162.79,Sachsen,2022-10-07
ORD762090,CUS3414,B2B,Havana Club,Alcoholic Beverages,15.28,18,0.15,233.78,Thüringen,2023-10-31
ORD495913,CUS9345,B2B,Cranberry Juice,Juices,2.98,16,0.1,42.91,Bayern,2023-07-26
ORD409706,CUS820,B2C,Pepsi,Soft Drinks,1.49,10,0.0,14.9,Bayern,2021-10-10
ORD1118356,CUS2055,B2C,Kölsch,Alcoholic Beverages,0.99,4,0.0,3.96,Mecklenburg-Vorpommern,2023-12-23
ORD2305354,CUS4872,B2C,Evian,Water,1.31,14,0.0,18.34,Berlin,2023-02-07
ORD1940829,CUS2108,B2C,Vio Wasser,Water,1.66,10,0.0,16.6,Brandenburg,2022-12-05
ORD2447138,CUS4988,B2C,Pepsi,Soft Drinks,1.68,11,0.0,18.48,Mecklenburg-Vorpommern,2022-08-27
ORD31324,CUS2906,B2C,Passion Fruit Juice,Juices,3.11,7,0.0,21.77,Rheinland-Pfalz,2023-06-16
ORD617118,CUS9087,B2C,Tanqueray,Alcoholic Beverages,33.6,7,0.0,235.2,Baden-Württemberg,2021-11-23
ORD932380,CUS4327,B2C,Passion Fruit Juice,Juices,3.02,4,0.0,12.08,Niedersachsen,2022-07-16
