Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
B2B,Schwip Schwap,Soft Drinks,1.0,53.0,0.1,47.7,Saarland,2021-04-06,0
B2B,Granini Apple,Juices,1.61,48.0,0.05,73.42000000000002,Thüringen,2021-01-07,0
B2C,San Pellegrino,Water,0.89,13.0,0.0,11.57,Baden-Württemberg,2022-12-04,1
B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,6.000000000000001,0.0,12.24,Bayern,2023-04-13,1
B2C,Tomato Juice,Juices,3.33,10.0,0.0,33.3,Sachsen-Anhalt,2022-02-18,2
B2C,Coca-Cola,Soft Drinks,1.14,2.0,0.0,2.280000000000001,Hamburg,2021-06-23,1
B2C,Pepsi,Soft Drinks,1.58,6.000000000000001,0.0,9.48,Saarland,2023-09-26,1
B2C,Hohes C Orange,Juices,1.75,5.0,0.0,8.75,Thüringen,2021-05-11,1
B2B,Monster,Soft Drinks,2.4,54.0,0.1,116.64,Baden-Württemberg,2022-09-07,0
B2C,Mango Juice,Juices,3.12,13.0,0.0,40.56,Hessen,2021-07-12,2
B2C,Beck's,Alcoholic Beverages,1.33,10.0,0.0,13.3,Bremen,2021-12-15,1
B2C,Vittel,Water,0.56,8.0,0.0,4.48,Rheinland-Pfalz,2021-03-22,1
B2B,Passion Fruit Juice,Juices,2.55,10.0,0.05,24.22,Bremen,2022-07-13,3
B2C,Cranberry Juice,Juices,3.56,1.0,0.0,3.5599999999999987,Bayern,2022-06-20,2
B2C,Fanta,Soft Drinks,1.19,6.000000000000001,0.0,7.140000000000001,Bayern,2022-04-30,1
B2C,Cranberry Juice,Juices,3.46,14.0,0.0,48.44,Baden-Württemberg,2021-08-26,2
B2C,Fritz-Kola,Soft Drinks,2.12,10.0,0.0,21.2,Nordrhein-Westfalen,2023-12-25,1
B2B,Mango Juice,Juices,2.67,60.0,0.05,152.19,Bayern,2022-03-21,0
B2B,Rockstar,Soft Drinks,3.39,50.0,0.1,152.55,Hessen,2023-08-04,0
B2C,Evian,Water,1.31,8.0,0.0,10.48,Sachsen-Anhalt,2023-05-27,1
B2C,Augustiner,Alcoholic Beverages,1.16,14.0,0.0,16.24,Baden-Württemberg,2023-01-02,1
B2C,Sprite,Soft Drinks,0.56,3.0,0.0,1.6799999999999997,Baden-Württemberg,2023-02-28,1
B2C,Rauch Multivitamin,Juices,2.31,11.0,0.0,25.41,Berlin,2021-01-18,2
B2C,Selters,Water,0.45999999999999996,8.0,0.0,3.6799999999999997,Brandenburg,2021-01-25,1
B2C,Vio Wasser,Water,1.71,15.0,0.0,25.65,Rheinland-Pfalz,2023-03-14,1
B2B,Warsteiner,Alcoholic Beverages,0.91,13.0,0.05,11.24,Rheinland-Pfalz,2022-10-23,3
B2C,Coca-Cola,Soft Drinks,1.1,8.0,0.0,8.8,Thüringen,2023-03-27,1
B2B,Rauch Multivitamin,Juices,1.78,29.0,0.05,49.04,Thüringen,2023-03-19,3
B2C,Augustiner,Alcoholic Beverages,1.16,12.0,0.0,13.92,Hessen,2023-01-28,1
B2B,Coca-Cola,Soft Drinks,1.28,38.0,0.1,43.78,Niedersachsen,2022-08-01,0
B2C,Cranberry Juice,Juices,3.67,4.0,0.0,14.68,Schleswig-Holstein,2023-01-19,2
B2C,Cranberry Juice,Juices,3.46,10.0,0.0,34.6,Schleswig-Holstein,2021-10-06,2
B2C,Merlot,Alcoholic Beverages,4.22,10.0,0.0,42.2,Bremen,2021-03-28,2
B2C,Apollinaris,Water,0.93,2.0,0.0,1.8599999999999994,Saarland,2021-06-25,1
B2C,Beck's,Alcoholic Beverages,1.51,6.000000000000001,0.0,9.06,Schleswig-Holstein,2022-08-29,1
B2C,Hohes C Orange,Juices,1.86,3.0,0.0,5.579999999999998,Niedersachsen,2023-11-03,1
B2C,Mango Juice,Juices,3.12,1.0,0.0,3.120000000000001,Schleswig-Holstein,2021-04-14,2
B2C,Gerolsteiner,Water,1.04,4.0,0.0,4.16,Baden-Württemberg,2022-11-01,1
B2C,Tomato Juice,Juices,3.43,9.0,0.0,30.87,Saarland,2023-05-01,2
B2C,Jever,Alcoholic Beverages,1.94,3.0,0.0,5.82,Hessen,2022-03-01,1
B2C,Krombacher,Alcoholic Beverages,1.59,12.0,0.0,19.08,Sachsen,2022-12-25,1
B2C,Selters,Water,0.45999999999999996,5.0,0.0,2.3000000000000007,Brandenburg,2021-08-06,1
B2C,Coca-Cola,Soft Drinks,1.18,6.000000000000001,0.0,7.080000000000002,Bremen,2022-07-16,1
B2B,Granini Apple,Juices,1.25,52.0,0.1,58.5,Hamburg,2022-10-18,0
B2C,Kölsch,Alcoholic Beverages,0.99,12.0,0.0,11.88,Sachsen-Anhalt,2023-01-26,1
B2B,Cranberry Juice,Juices,2.34,38.0,0.05,84.47,Schleswig-Holstein,2021-12-03,0
B2C,Cranberry Juice,Juices,3.46,2.0,0.0,6.920000000000002,Rheinland-Pfalz,2021-02-09,2
B2B,Jever,Alcoholic Beverages,1.54,26.0,0.05,38.04,Bremen,2022-12-28,3
B2C,Chardonnay,Alcoholic Beverages,5.03,10.0,0.0,50.3,Brandenburg,2023-10-26,2
B2C,Cranberry Juice,Juices,3.46,6.000000000000001,0.0,20.76,Niedersachsen,2021-12-10,2
B2C,Fanta,Soft Drinks,1.16,15.0,0.0,17.4,Sachsen-Anhalt,2021-01-24,1
B2C,Coca-Cola,Soft Drinks,1.07,4.0,0.0,4.280000000000001,Rheinland-Pfalz,2022-05-07,1
B2B,Selters,Water,1.17,43.0,0.1,45.28,Hessen,2023-06-24,0
B2C,Fritz-Kola,Soft Drinks,1.99,5.0,0.0,9.95,Rheinland-Pfalz,2021-02-07,1
B2C,Vittel,Water,0.6199999999999999,9.0,0.0,5.579999999999998,Rheinland-Pfalz,2021-07-09,1
B2B,Apollinaris,Water,0.5700000000000001,20.0,0.05,10.83,Nordrhein-Westfalen,2022-07-26,3
B2C,Selters,Water,0.45999999999999996,9.0,0.0,4.140000000000001,Rheinland-Pfalz,2021-04-06,1
B2C,Coca-Cola,Soft Drinks,1.14,6.000000000000001,0.0,6.839999999999998,Rheinland-Pfalz,2021-07-18,1
B2B,Monster,Soft Drinks,2.22,38.0,0.05,80.13999999999999,Rheinland-Pfalz,2021-04-08,0
B2C,Rauch Multivitamin,Juices,2.31,2.0,0.0,4.620000000000001,Saarland,2021-08-24,1
B2B,Rockstar,Soft Drinks,2.46,7.0,0.05,16.36,Sachsen,2022-12-01,3
B2C,Hohes C Orange,Juices,1.86,13.0,0.0,24.18,Niedersachsen,2023-11-01,1
B2C,Mango Juice,Juices,3.31,10.0,0.0,33.1,Brandenburg,2023-03-14,2
B2C,San Pellegrino,Water,0.91,15.0,0.0,13.65,Saarland,2023-07-18,1
B2C,Apollinaris,Water,0.96,6.000000000000001,0.0,5.759999999999998,Mecklenburg-Vorpommern,2022-11-22,1
B2C,Tomato Juice,Juices,3.43,3.0,0.0,10.29,Brandenburg,2023-12-14,2
B2C,Hohes C Orange,Juices,1.86,3.0,0.0,5.579999999999998,Niedersachsen,2023-11-19,1
B2B,Cranberry Juice,Juices,2.82,48.0,0.1,121.81999999999998,Brandenburg,2022-02-22,0
B2B,Granini Apple,Juices,2.46,45.0,0.05,105.16,Bayern,2022-02-24,0
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,7.0,0.0,7.629999999999999,Brandenburg,2021-03-03,1
B2C,Tomato Juice,Juices,3.33,15.0,0.0,49.95,Niedersachsen,2022-07-06,2
B2C,Cranberry Juice,Juices,3.46,9.0,0.0,31.14,Mecklenburg-Vorpommern,2021-02-05,2
B2C,Volvic Touch,Water,1.42,6.000000000000001,0.0,8.519999999999998,Berlin,2022-03-27,1
B2B,Evian,Water,0.79,36.0,0.05,27.02,Rheinland-Pfalz,2022-06-13,3
B2C,Schwip Schwap,Soft Drinks,1.24,6.000000000000001,0.0,7.440000000000001,Berlin,2022-03-26,1
B2C,Fritz-Kola,Soft Drinks,1.99,5.0,0.0,9.95,Berlin,2021-07-22,1
B2C,Rauch Multivitamin,Juices,2.31,5.0,0.0,11.55,Niedersachsen,2021-04-16,1
B2C,Granini Apple,Juices,1.69,12.0,0.0,20.28,Brandenburg,2023-10-29,1
B2C,Selters,Water,0.47,3.0,0.0,1.4100000000000001,Thüringen,2022-12-30,1
B2C,Pepsi,Soft Drinks,1.58,11.0,0.0,17.38,Thüringen,2023-09-26,1
B2C,Gerolsteiner,Water,1.07,5.0,0.0,5.350000000000001,Niedersachsen,2023-11-09,1
B2C,Volvic,Water,0.5700000000000001,3.0,0.0,1.7100000000000009,Niedersachsen,2022-01-23,1
B2C,Club Mate,Soft Drinks,2.13,2.0,0.0,4.259999999999998,Baden-Württemberg,2021-11-18,1
B2C,Granini Apple,Juices,1.59,5.0,0.0,7.9499999999999975,Hessen,2021-06-12,1
B2C,Gerolsteiner,Water,1.04,11.0,0.0,11.44,Hessen,2022-01-22,1
B2C,Hohes C Orange,Juices,1.75,4.0,0.0,7.000000000000002,Hamburg,2021-04-26,1
B2B,Gerolsteiner,Water,0.8,48.0,0.05,36.48,Baden-Württemberg,2023-04-17,0
B2C,Tomato Juice,Juices,3.2300000000000004,11.0,0.0,35.53,Hamburg,2021-04-24,2
B2C,Jever,Alcoholic Beverages,1.88,3.0,0.0,5.640000000000001,Bremen,2021-01-06,1
B2C,Cranberry Juice,Juices,3.67,10.0,0.0,36.7,Mecklenburg-Vorpommern,2023-12-30,2
B2C,Sprite,Soft Drinks,0.55,5.0,0.0,2.75,Bremen,2022-12-03,1
B2C,Evian,Water,1.31,15.0,0.0,19.65,Hamburg,2023-11-24,1
B2C,Volvic,Water,0.55,2.0,0.0,1.1000000000000014,Bremen,2021-03-28,1
B2C,Selters,Water,0.49,13.0,0.0,6.370000000000001,Thüringen,2023-10-03,1
B2C,Cranberry Juice,Juices,3.46,1.0,0.0,3.460000000000001,Bayern,2021-10-14,2
B2B,Granini Apple,Juices,1.18,27.0,0.05,30.27,Hessen,2023-12-04,3
B2C,Schwip Schwap,Soft Drinks,1.27,1.0,0.0,1.2699999999999996,Berlin,2023-12-29,1
B2C,Rockstar,Soft Drinks,2.21,14.0,0.0,30.94,Hessen,2021-03-23,2
B2C,Passion Fruit Juice,Juices,2.93,11.0,0.0,32.23,Niedersachsen,2021-02-11,2
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,10.0,0.0,5.899999999999999,Mecklenburg-Vorpommern,2021-12-21,1
B2C,Rockstar,Soft Drinks,2.27,5.0,0.0,11.35,Hamburg,2022-12-27,1
B2B,Hohes C Orange,Juices,1.5,42.0,0.1,56.7,Saarland,2022-01-09,0
B2C,Warsteiner,Alcoholic Beverages,1.05,13.0,0.0,13.65,Berlin,2022-02-05,1
B2C,Mezzo Mix,Soft Drinks,0.6100000000000001,12.0,0.0,7.32,Berlin,2022-09-13,1
B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,10.0,0.0,19.8,Baden-Württemberg,2022-01-29,1
B2C,Mountain Dew,Soft Drinks,0.99,5.0,0.0,4.949999999999999,Schleswig-Holstein,2023-07-24,1
B2B,Sprite,Soft Drinks,0.81,23.0,0.05,17.7,Sachsen,2021-03-22,3
B2C,Volvic Touch,Water,1.38,5.0,0.0,6.900000000000002,Bremen,2021-12-05,1
B2C,Hohes C Orange,Juices,1.8,13.0,0.0,23.4,Nordrhein-Westfalen,2022-05-20,1
B2C,Beck's,Alcoholic Beverages,1.37,5.0,0.0,6.85,Nordrhein-Westfalen,2022-03-08,1
B2C,Mango Juice,Juices,3.31,5.0,0.0,16.55,Schleswig-Holstein,2023-03-16,2
B2C,Merlot,Alcoholic Beverages,4.22,1.0,0.0,4.219999999999999,Thüringen,2021-05-21,2
B2B,Rauch Multivitamin,Juices,2.11,27.0,0.1,51.27,Sachsen-Anhalt,2021-12-21,0
B2C,Hohes C Orange,Juices,1.86,10.0,0.0,18.6,Rheinland-Pfalz,2023-12-28,1
B2B,Volvic Touch,Water,2.07,60.0,0.05,117.99,Nordrhein-Westfalen,2023-04-17,0
B2C,Rauch Multivitamin,Juices,2.45,2.0,0.0,4.899999999999999,Rheinland-Pfalz,2023-02-10,1
B2C,Jever,Alcoholic Beverages,1.99,2.0,0.0,3.9800000000000004,Rheinland-Pfalz,2023-11-14,1
B2C,Monster,Soft Drinks,3.21,10.0,0.0,32.1,Thüringen,2022-10-09,2
B2C,Rauch Multivitamin,Juices,2.38,10.0,0.0,23.8,Niedersachsen,2022-05-13,2
B2C,Volvic Touch,Water,1.46,2.0,0.0,2.9200000000000017,Bremen,2023-02-10,1
B2B,Pepsi,Soft Drinks,1.28,42.0,0.05,51.06999999999999,Bremen,2022-06-29,0
B2B,Erdinger Weißbier,Alcoholic Beverages,1.58,15.0,0.05,22.52,Sachsen-Anhalt,2022-05-17,3
B2C,Mountain Dew,Soft Drinks,0.96,2.0,0.0,1.9200000000000017,Sachsen-Anhalt,2022-10-12,1
B2C,Tomato Juice,Juices,3.2300000000000004,12.0,0.0,38.76,Mecklenburg-Vorpommern,2021-02-21,2
B2C,Mountain Dew,Soft Drinks,0.96,2.0,0.0,1.9200000000000017,Bayern,2022-02-01,1
B2B,Volvic,Water,0.41999999999999993,8.0,0.05,3.1900000000000013,Nordrhein-Westfalen,2023-08-04,3
B2C,Krombacher,Alcoholic Beverages,1.59,7.0,0.0,11.13,Thüringen,2022-03-05,1
B2C,Granini Apple,Juices,1.64,15.0,0.0,24.6,Rheinland-Pfalz,2022-06-26,1
B2B,Vittel,Water,0.6500000000000001,14.0,0.05,8.64,Brandenburg,2021-06-14,3
B2C,Cranberry Juice,Juices,3.56,15.0,0.0,53.4,Hamburg,2022-08-31,2
B2B,Tomato Juice,Juices,1.75,5.0,0.05,8.31,Niedersachsen,2022-07-17,3
B2C,Hohes C Orange,Juices,1.75,9.0,0.0,15.75,Sachsen-Anhalt,2021-08-06,1
B2C,Warsteiner,Alcoholic Beverages,1.05,11.0,0.0,11.55,Schleswig-Holstein,2022-10-19,1
B2C,Apollinaris,Water,0.93,1.0,0.0,0.9299999999999997,Schleswig-Holstein,2021-06-27,1
B2C,Selters,Water,0.47,15.0,0.0,7.049999999999999,Bayern,2022-07-18,1
B2C,Vittel,Water,0.6199999999999999,2.0,0.0,1.2399999999999984,Baden-Württemberg,2021-08-20,1
B2C,Jever,Alcoholic Beverages,1.94,14.0,0.0,27.16,Hessen,2022-11-30,1
B2C,Evian,Water,1.26,12.0,0.0,15.12,Baden-Württemberg,2022-08-29,1
B2C,San Pellegrino,Water,0.91,8.0,0.0,7.280000000000001,Saarland,2023-10-16,1
B2B,Coca-Cola,Soft Drinks,1.43,48.0,0.05,65.21,Schleswig-Holstein,2023-08-01,0
B2C,Club Mate,Soft Drinks,2.26,10.0,0.0,22.6,Sachsen-Anhalt,2023-10-23,2
B2C,Red Bull,Soft Drinks,2.22,14.0,0.0,31.08,Baden-Württemberg,2021-07-28,2
B2C,San Pellegrino,Water,0.91,6.000000000000001,0.0,5.460000000000001,Saarland,2023-05-01,1
B2B,Gerolsteiner,Water,0.71,47.0,0.05,31.7,Saarland,2021-03-30,3
B2C,Chardonnay,Alcoholic Beverages,4.74,15.0,0.0,71.1,Saarland,2021-12-07,2
B2C,Selters,Water,0.47,7.0,0.0,3.289999999999999,Bayern,2022-11-24,1
B2C,Fanta,Soft Drinks,1.23,13.0,0.0,15.99,Nordrhein-Westfalen,2023-05-21,1
B2C,Krombacher,Alcoholic Beverages,1.63,5.0,0.0,8.15,Baden-Württemberg,2023-09-12,1
B2C,Mountain Dew,Soft Drinks,0.93,6.000000000000001,0.0,5.579999999999998,Hessen,2021-11-03,1
B2C,Mezzo Mix,Soft Drinks,0.6300000000000001,13.0,0.0,8.190000000000001,Nordrhein-Westfalen,2023-02-08,1
B2C,Monster,Soft Drinks,3.12,4.0,0.0,12.48,Bremen,2021-11-05,2
B2B,Red Bull,Soft Drinks,1.67,40.0,0.05,63.46,Rheinland-Pfalz,2021-08-12,0
B2C,Pepsi,Soft Drinks,1.53,5.0,0.0,7.650000000000002,Mecklenburg-Vorpommern,2022-05-22,1
B2B,Volvic,Water,0.41999999999999993,38.0,0.05,15.16,Hessen,2022-02-27,3
B2C,Club Mate,Soft Drinks,2.13,4.0,0.0,8.519999999999998,Schleswig-Holstein,2021-09-30,1
B2C,Vittel,Water,0.6399999999999999,5.0,0.0,3.1999999999999993,Niedersachsen,2022-06-10,1
B2C,Rauch Multivitamin,Juices,2.38,7.0,0.0,16.66,Sachsen-Anhalt,2022-08-22,2
B2C,Fritz-Kola,Soft Drinks,1.99,13.0,0.0,25.87,Saarland,2021-03-18,1
B2B,Tomato Juice,Juices,2.68,34.0,0.1,82.00999999999999,Hamburg,2022-01-13,0
B2C,Gerolsteiner,Water,1.01,15.0,0.0,15.15,Bremen,2021-06-21,1
B2C,Volvic,Water,0.55,12.0,0.0,6.6,Rheinland-Pfalz,2021-03-28,1
B2C,Gerolsteiner,Water,1.04,11.0,0.0,11.44,Schleswig-Holstein,2022-11-15,1
B2C,Merlot,Alcoholic Beverages,4.48,15.0,0.0,67.2,Nordrhein-Westfalen,2023-05-10,2
B2C,Fritz-Kola,Soft Drinks,2.05,15.0,0.0,30.75,Baden-Württemberg,2022-09-01,1
B2B,Coca-Cola,Soft Drinks,1.1999999999999997,29.0,0.05,33.06,Baden-Württemberg,2021-03-08,3
B2C,Passion Fruit Juice,Juices,2.93,5.0,0.0,14.649999999999999,Sachsen,2021-12-18,2
B2C,Mountain Dew,Soft Drinks,0.93,7.0,0.0,6.51,Rheinland-Pfalz,2021-09-11,1
B2B,Mango Juice,Juices,3.5,27.0,0.1,85.05,Hessen,2023-04-02,0
B2C,San Pellegrino,Water,0.86,1.0,0.0,0.8599999999999994,Hamburg,2021-09-29,1
B2C,Cranberry Juice,Juices,3.56,14.0,0.0,49.84,Thüringen,2022-06-03,2
B2C,Selters,Water,0.45999999999999996,11.0,0.0,5.059999999999999,Brandenburg,2021-07-23,1
B2C,Chardonnay,Alcoholic Beverages,4.88,12.0,0.0,58.56,Brandenburg,2022-01-04,2
B2C,Merlot,Alcoholic Beverages,4.48,7.0,0.0,31.36,Hamburg,2023-04-03,2
B2B,Gerolsteiner,Water,1.39,50.0,0.05,66.02,Sachsen-Anhalt,2021-02-16,0
B2B,Vio Wasser,Water,0.71,9.0,0.1,5.75,Saarland,2021-03-30,3
B2C,Apollinaris,Water,0.93,1.0,0.0,0.9299999999999997,Thüringen,2021-08-17,1
B2C,Evian,Water,1.26,6.000000000000001,0.0,7.559999999999997,Bremen,2022-06-03,1
B2C,Mango Juice,Juices,3.12,11.0,0.0,34.32,Berlin,2021-03-12,2
B2B,Evian,Water,1.08,55.0,0.1,53.46,Sachsen-Anhalt,2023-02-10,0
B2B,Fritz-Kola,Soft Drinks,2.0,28.0,0.05,53.2,Berlin,2021-12-23,3
B2C,San Pellegrino,Water,0.91,2.0,0.0,1.8200000000000003,Hessen,2023-06-30,1
B2C,Sprite,Soft Drinks,0.56,3.0,0.0,1.6799999999999997,Rheinland-Pfalz,2023-12-24,1
B2C,Monster,Soft Drinks,3.12,6.000000000000001,0.0,18.72,Bayern,2021-06-15,2
B2C,Hohes C Orange,Juices,1.75,9.0,0.0,15.75,Baden-Württemberg,2021-01-23,1
B2C,Fritz-Kola,Soft Drinks,2.05,2.0,0.0,4.100000000000001,Berlin,2022-04-23,1
B2C,Tomato Juice,Juices,3.43,7.0,0.0,24.01,Schleswig-Holstein,2023-08-01,2
B2C,Schwip Schwap,Soft Drinks,1.24,11.0,0.0,13.64,Bayern,2022-03-26,1
B2C,Monster,Soft Drinks,3.31,10.0,0.0,33.1,Rheinland-Pfalz,2023-05-06,2
B2C,Sprite,Soft Drinks,0.56,5.0,0.0,2.8000000000000007,Brandenburg,2023-04-08,1
B2C,Tomato Juice,Juices,3.2300000000000004,11.0,0.0,35.53,Hamburg,2021-01-21,2
B2C,Evian,Water,1.23,2.0,0.0,2.460000000000001,Niedersachsen,2021-09-10,1
B2C,Sprite,Soft Drinks,0.56,14.0,0.0,7.84,Bayern,2023-04-30,1
B2C,Gerolsteiner,Water,1.01,7.0,0.0,7.07,Rheinland-Pfalz,2021-01-28,1
B2B,Cranberry Juice,Juices,3.27,44.0,0.05,136.69,Sachsen-Anhalt,2023-06-05,0
B2C,Riesling,Alcoholic Beverages,4.19,2.0,0.0,8.38,Rheinland-Pfalz,2022-01-23,2
B2C,Volvic Touch,Water,1.46,4.0,0.0,5.84,Saarland,2023-09-30,1
B2C,Monster,Soft Drinks,3.21,14.0,0.0,44.94,Hessen,2022-02-18,2
B2C,Vittel,Water,0.6399999999999999,11.0,0.0,7.039999999999999,Rheinland-Pfalz,2022-06-01,1
B2C,Evian,Water,1.26,4.0,0.0,5.039999999999999,Thüringen,2022-02-27,1
B2C,Beck's,Alcoholic Beverages,1.37,13.0,0.0,17.81,Bremen,2022-02-15,1
B2C,Sprite,Soft Drinks,0.55,14.0,0.0,7.699999999999999,Thüringen,2022-01-30,1
B2C,Cranberry Juice,Juices,3.67,6.000000000000001,0.0,22.02,Baden-Württemberg,2023-09-01,2
B2C,Mountain Dew,Soft Drinks,0.99,3.0,0.0,2.969999999999999,Berlin,2023-06-19,1
B2C,Apollinaris,Water,0.99,7.0,0.0,6.93,Rheinland-Pfalz,2023-12-19,1
B2C,Rauch Multivitamin,Juices,2.38,8.0,0.0,19.04,Sachsen,2022-03-28,2
B2C,Coca-Cola,Soft Drinks,1.07,5.0,0.0,5.350000000000001,Mecklenburg-Vorpommern,2022-01-15,1
B2C,Granini Apple,Juices,1.59,11.0,0.0,17.49,Niedersachsen,2021-01-25,1
B2C,Volvic,Water,0.5700000000000001,2.0,0.0,1.1400000000000006,Rheinland-Pfalz,2022-12-14,1
B2C,Riesling,Alcoholic Beverages,4.07,6.000000000000001,0.0,24.42,Berlin,2021-04-03,2
B2C,Mountain Dew,Soft Drinks,0.96,2.0,0.0,1.9200000000000017,Hamburg,2022-03-05,1
B2C,Gerolsteiner,Water,1.01,6.000000000000001,0.0,6.0600000000000005,Bayern,2021-07-01,1
B2C,Hohes C Orange,Juices,1.75,1.0,0.0,1.75,Berlin,2021-03-08,1
B2C,Kölsch,Alcoholic Beverages,0.93,2.0,0.0,1.8599999999999994,Nordrhein-Westfalen,2021-09-05,1
B2C,Merlot,Alcoholic Beverages,4.48,12.0,0.0,53.76,Sachsen-Anhalt,2023-12-14,2
B2C,Evian,Water,1.31,4.0,0.0,5.240000000000002,Bayern,2023-10-31,1
B2C,Vittel,Water,0.5799999999999998,1.0,0.0,0.5799999999999983,Nordrhein-Westfalen,2022-01-05,1
B2C,Mango Juice,Juices,3.12,13.0,0.0,40.56,Nordrhein-Westfalen,2021-07-09,2
B2C,Mountain Dew,Soft Drinks,0.93,15.0,0.0,13.95,Thüringen,2021-03-22,1
B2C,Mango Juice,Juices,3.21,6.000000000000001,0.0,19.26,Rheinland-Pfalz,2022-02-09,2
B2C,Kölsch,Alcoholic Beverages,0.99,14.0,0.0,13.86,Bayern,2023-07-10,1
B2C,Hohes C Orange,Juices,1.8,7.0,0.0,12.6,Baden-Württemberg,2022-05-24,1
B2C,Schwip Schwap,Soft Drinks,1.24,10.0,0.0,12.4,Nordrhein-Westfalen,2022-09-29,1
B2C,Hohes C Orange,Juices,1.75,12.0,0.0,21.0,Sachsen,2021-04-30,1
B2B,Beck's,Alcoholic Beverages,1.17,42.0,0.1,44.23,Hamburg,2021-10-17,0
B2C,Monster,Soft Drinks,3.12,7.0,0.0,21.84,Hessen,2021-05-01,2
B2B,Red Bull,Soft Drinks,1.86,2.0,0.05,3.530000000000001,Baden-Württemberg,2021-09-25,3
B2C,Vittel,Water,0.5900000000000001,5.0,0.0,2.9499999999999993,Niedersachsen,2023-11-12,1
B2C,Pepsi,Soft Drinks,1.68,9.0,0.0,15.12,Sachsen-Anhalt,2022-06-28,1
B2B,Rauch Multivitamin,Juices,1.94,49.0,0.05,90.31,Brandenburg,2023-05-11,0
B2C,Tomato Juice,Juices,3.33,8.0,0.0,26.64,Saarland,2022-10-09,2
B2C,Fanta,Soft Drinks,1.23,4.0,0.0,4.920000000000002,Niedersachsen,2023-05-15,1
B2C,Mango Juice,Juices,3.21,9.0,0.0,28.89,Hessen,2022-02-11,2
B2C,Cranberry Juice,Juices,3.56,1.0,0.0,3.5599999999999987,Schleswig-Holstein,2022-07-29,2
B2B,Warsteiner,Alcoholic Beverages,1.41,48.0,0.1,60.91,Mecklenburg-Vorpommern,2023-06-20,0
B2B,Club Mate,Soft Drinks,1.71,10.0,0.1,15.39,Thüringen,2021-03-27,3
B2C,Gerolsteiner,Water,1.01,13.0,0.0,13.13,Brandenburg,2021-12-19,1
B2B,Mezzo Mix,Soft Drinks,1.26,41.0,0.1,46.49,Niedersachsen,2022-07-15,0
B2C,Mango Juice,Juices,3.12,10.0,0.0,31.2,Hamburg,2021-04-02,2
B2C,Tomato Juice,Juices,3.33,15.0,0.0,49.95,Hamburg,2022-03-16,2
B2B,Mango Juice,Juices,3.09,6.000000000000001,0.1,16.69,Nordrhein-Westfalen,2023-12-07,3
B2B,San Pellegrino,Water,0.6599999999999999,4.0,0.05,2.509999999999998,Baden-Württemberg,2022-03-11,3
B2C,Mango Juice,Juices,3.21,10.0,0.0,32.1,Hamburg,2022-09-09,2
B2B,Apollinaris,Water,1.61,30.0,0.1,43.47,Bremen,2023-05-08,3
B2C,Granini Apple,Juices,1.69,7.0,0.0,11.83,Sachsen,2023-11-22,1
B2C,Granini Apple,Juices,1.59,9.0,0.0,14.31,Brandenburg,2021-03-28,1
B2C,Pepsi,Soft Drinks,1.49,2.0,0.0,2.9800000000000004,Sachsen,2021-11-15,1
B2C,Hohes C Orange,Juices,1.86,5.0,0.0,9.3,Mecklenburg-Vorpommern,2023-05-08,1
B2C,Tomato Juice,Juices,3.43,5.0,0.0,17.15,Nordrhein-Westfalen,2023-05-22,2
B2C,Granini Apple,Juices,1.69,15.0,0.0,25.35,Mecklenburg-Vorpommern,2023-01-14,1
B2B,Monster,Soft Drinks,3.26,1.0,0.1,2.9299999999999997,Berlin,2021-09-23,3
B2C,Rockstar,Soft Drinks,2.34,4.0,0.0,9.36,Niedersachsen,2023-04-14,1
B2C,Monster,Soft Drinks,3.12,9.0,0.0,28.08,Hamburg,2021-06-19,2
B2C,Vittel,Water,0.6500000000000001,3.0,0.0,1.9499999999999993,Niedersachsen,2023-07-05,1
B2B,Mezzo Mix,Soft Drinks,1.1,48.0,0.1,47.52,Schleswig-Holstein,2021-06-25,0
B2C,Riesling,Alcoholic Beverages,4.07,5.0,0.0,20.35,Rheinland-Pfalz,2021-09-25,2
B2C,Beck's,Alcoholic Beverages,1.46,15.0,0.0,21.9,Bremen,2021-06-21,1
B2C,Fanta,Soft Drinks,1.23,10.0,0.0,12.3,Sachsen-Anhalt,2023-09-05,1
B2C,San Pellegrino,Water,0.86,15.0,0.0,12.9,Hamburg,2021-06-03,1
B2C,Apollinaris,Water,0.93,5.0,0.0,4.649999999999999,Saarland,2021-06-03,1
B2C,Monster,Soft Drinks,3.12,11.0,0.0,34.32,Brandenburg,2021-01-20,2
B2C,Merlot,Alcoholic Beverages,4.48,2.0,0.0,8.96,Nordrhein-Westfalen,2023-08-22,2
B2C,Passion Fruit Juice,Juices,2.93,6.000000000000001,0.0,17.58,Bayern,2021-04-04,2
B2B,Warsteiner,Alcoholic Beverages,1.03,29.0,0.05,28.38,Bayern,2023-06-17,3
B2C,Apollinaris,Water,0.96,2.0,0.0,1.9200000000000017,Sachsen,2022-08-19,1
B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,15.0,0.0,33.6,Baden-Württemberg,2023-07-04,2
